"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Malaysia",2020-11-16,"No",1048.429,31.988,2.714,0.083,4,0.122039791379079,902,27.5199729559822,121,3.69170368921713,781,23.8282692667651,13.4146341463415,32776195,96.254,0.81
"Malaysia",2020-11-17,"No",1097.143,33.474,2.571,0.078,2,0.0610198956895393,902,27.5199729559822,123,3.75272358490667,779,23.7672493710756,13.6363636363636,32776195,96.254,0.81
"Malaysia",2020-11-18,"No",1074,32.768,2.857,0.087,-5,-0.152549739223848,902,27.5199729559822,118,3.60017384568282,784,23.9197991102994,13.0820399113082,32776195,96.254,0.81
"Malaysia",2020-11-19,"No",1127,34.385,3.286,0.1,11,0.335609426292466,902,27.5199729559822,129,3.93578327197529,773,23.5841896840069,14.3015521064302,32776195,96.254,0.81
"Malaysia",2020-11-20,"No",1077.571,32.877,3.571,0.109,-1,-0.0305099478447697,902,27.5199729559822,128,3.90527332413052,774,23.6146996318517,14.1906873614191,32776195,96.254,0.81
"Malaysia",2020-11-21,"No",1067.143,32.558,3.714,0.113,5,0.152549739223848,902,27.5199729559822,133,4.05782306335436,769,23.4621498926279,14.7450110864745,32776195,96.254,0.81
"Malaysia",2020-11-22,"No",1051.143,32.07,3.714,0.113,-13,-0.396629321982006,902,27.5199729559822,120,3.66119374137236,782,23.8587792146099,13.3037694013304,32776195,96.254,0.81
"Malaysia",2020-11-23,"No",1162.714,35.474,3.429,0.105,11,0.335609426292466,902,27.5199729559822,131,3.99680316766483,771,23.5231697883174,14.5232815964523,32776195,96.254,0.81
"Malaysia",2020-11-24,"No",1302.429,39.737,3.286,0.1,9,0.274589530602927,902,27.5199729559822,140,4.27139269826775,762,23.2485802577145,15.5210643015521,32776195,96.254,0.81
"Malaysia",2020-11-25,"No",1346.714,41.088,3.286,0.1,-18,-0.549179061205854,899,27.4284431124479,122,3.7222136370619,777,23.706229475386,13.5706340378198,32776195,96.254,0.81
"Malaysia",2020-11-26,"No",1296,39.541,3.143,0.096,8,0.244079582758157,899,27.4284431124479,130,3.96629321982006,769,23.4621498926279,14.460511679644,32776195,96.254,0.81
"Malaysia",2020-11-27,"No",1317.571,40.199,3,0.092,13,0.396629321982006,899,27.4284431124479,143,4.36292254180206,756,23.0655205706459,15.9065628476085,32776195,96.254,0.81
"Malaysia",2020-11-28,"No",1356.714,41.393,3.143,0.096,-6,-0.183059687068618,899,27.4284431124479,137,4.17986285473344,762,23.2485802577145,15.2391546162403,32776195,96.254,0.81
"Malaysia",2020-11-29,"No",1387.143,42.322,3.143,0.096,4,0.122039791379079,899,27.4284431124479,141,4.30190264611252,758,23.1265404663354,15.6840934371524,32776195,96.254,0.81
"Malaysia",2020-11-30,"No",1291.143,39.393,3.286,0.1,-6,-0.183059687068618,898,27.3979331646032,135,4.1188429590439,763,23.2790902055592,15.0334075723831,32776195,96.254,0.81
"Malaysia",2020-12-01,"No",1188.857,36.272,3,0.092,5,0.152549739223848,898,27.3979331646032,140,4.27139269826775,758,23.1265404663354,15.5902004454343,32776195,96.254,0.81
"Malaysia",2020-12-02,"No",1171.857,35.753,2.714,0.083,-2,-0.0610198956895393,898,27.3979331646032,138,4.21037280257821,760,23.1875603620249,15.3674832962138,32776195,96.254,0.81
"Malaysia",2020-12-03,"No",1191.857,36.363,3.857,0.118,-2,-0.0610198956895393,912,27.8250724344299,136,4.14935290688867,776,23.6757195275413,14.9122807017544,32776195,96.254,0.81
"Malaysia",2020-12-04,"No",1196.429,36.503,3.571,0.109,8,0.244079582758157,913,27.8555823822747,144,4.39343248964683,769,23.4621498926279,15.7721796276013,32776195,96.254,0.81
"Malaysia",2020-12-05,"No",1169,35.666,3.571,0.109,7,0.213569634913388,915,27.9166022779642,151,4.60700212456022,764,23.309600153404,16.5027322404372,32776195,96.254,0.81
"Malaysia",2020-12-06,"No",1172.714,35.779,3.571,0.109,-10,-0.305099478447697,915,27.9166022779642,141,4.30190264611252,774,23.6146996318517,15.4098360655738,32776195,96.254,0.81
"Malaysia",2020-12-07,"No",1228.143,37.471,3.429,0.105,13,0.396629321982006,915,27.9166022779642,154,4.69853196809453,761,23.2180703098697,16.8306010928962,32776195,96.254,0.81
"Malaysia",2020-12-08,"No",1162.429,35.466,3.714,0.113,-4,-0.122039791379079,915,27.9166022779642,150,4.57649217671545,765,23.3401101012488,16.3934426229508,32776195,96.254,0.81
"Malaysia",2020-12-09,"No",1177.857,35.936,4.143,0.126,-7,-0.213569634913388,915,27.9166022779642,143,4.36292254180206,772,23.5536797361622,15.6284153005464,32776195,96.254,0.81
"Malaysia",2020-12-10,"No",1343.429,40.988,3,0.092,-1,-0.0305099478447697,915,27.9166022779642,142,4.33241259395729,773,23.5841896840069,15.5191256830601,32776195,96.254,0.81
"Malaysia",2020-12-11,"No",1439,43.904,3.857,0.118,3,0.091529843534309,915,27.9166022779642,145,4.4239424374916,770,23.4926598404726,15.8469945355191,32776195,96.254,0.81
"Malaysia",2020-12-12,"No",1555.286,47.452,4.571,0.139,-5,-0.152549739223848,915,27.9166022779642,140,4.27139269826775,775,23.6452095796965,15.3005464480874,32776195,96.254,0.81
"Malaysia",2020-12-13,"No",1540.143,46.99,4.714,0.144,2,0.0610198956895393,915,27.9166022779642,142,4.33241259395729,773,23.5841896840069,15.5191256830601,32776195,96.254,0.81
"Malaysia",2020-12-14,"No",1507.429,45.992,5,0.153,2,0.0610198956895393,915,27.9166022779642,144,4.39343248964683,771,23.5231697883174,15.7377049180328,32776195,96.254,0.81
"Malaysia",2020-12-15,"No",1616,49.304,4.857,0.148,9,0.274589530602927,915,27.9166022779642,153,4.66802202024976,762,23.2485802577145,16.7213114754098,32776195,96.254,0.81
"Malaysia",2020-12-16,"No",1664,50.769,5.143,0.157,-11,-0.335609426292466,915,27.9166022779642,142,4.33241259395729,773,23.5841896840069,15.5191256830601,32776195,96.254,0.81
"Malaysia",2020-12-17,"No",1519.143,46.349,5.143,0.157,6,0.183059687068618,915,27.9166022779642,148,4.51547228102591,767,23.4011299969383,16.1748633879781,32776195,96.254,0.81
"Malaysia",2020-12-18,"No",1501,45.795,4.286,0.131,4,0.122039791379079,915,27.9166022779642,152,4.63751207240499,763,23.2790902055592,16.6120218579235,32776195,96.254,0.81
"Malaysia",2020-12-19,"No",1389,42.378,3.143,0.096,-2,-0.0610198956895393,915,27.9166022779642,150,4.57649217671545,765,23.3401101012488,16.3934426229508,32776195,96.254,0.81
"Malaysia",2020-12-20,"No",1404.857,42.862,3.143,0.096,1,0.0305099478447697,915,27.9166022779642,151,4.60700212456022,764,23.309600153404,16.5027322404372,32776195,96.254,0.81
"Malaysia",2020-12-21,"No",1497.286,45.682,2.714,0.083,1,0.0305099478447697,871,26.5741645727944,152,4.63751207240499,719,21.9366525003894,17.451205510907,32776195,96.254,0.81
"Malaysia",2020-12-22,"No",1538.714,46.946,2.429,0.074,-2,-0.0610198956895393,871,26.5741645727944,150,4.57649217671545,721,21.9976723960789,17.2215843857635,32776195,96.254,0.81
"Malaysia",2020-12-23,"No",1546.286,47.177,2.143,0.065,2,0.0610198956895393,871,26.5741645727944,152,4.63751207240499,719,21.9366525003894,17.451205510907,32776195,96.254,0.81
"Malaysia",2020-12-24,"No",1597.857,48.751,2,0.061,7,0.213569634913388,871,26.5741645727944,159,4.85108170731838,712,21.723082865476,18.2548794489093,32776195,96.254,0.81
"Malaysia",2020-12-25,"No",1535.571,46.85,2.429,0.074,7,0.213569634913388,871,26.5741645727944,166,5.06465134223176,705,21.5095132305626,19.0585533869116,32776195,96.254,0.81
"Malaysia",2020-12-26,"No",1704.429,52.002,2.571,0.078,2,0.0610198956895393,871,26.5741645727944,168,5.1256712379213,703,21.4484933348731,19.2881745120551,32776195,96.254,0.81
"Malaysia",2020-12-27,"No",1683.857,51.374,2.143,0.065,9,0.274589530602927,871,26.5741645727944,177,5.40026076852423,694,21.1739038042701,20.3214695752009,32776195,96.254,0.81
"Malaysia",2020-12-28,"No",1623.286,49.526,2.429,0.074,6,0.183059687068618,881,26.8792640512421,183,5.58332045559285,698,21.2959435956492,20.7718501702611,32776195,96.254,0.81
"Malaysia",2020-12-29,"No",1603.714,48.929,2.571,0.078,-1,-0.0305099478447697,881,26.8792640512421,182,5.55281050774808,699,21.326453543494,20.6583427922815,32776195,96.254,0.81
"Malaysia",2020-12-30,"No",1678.286,51.204,2.714,0.083,9,0.274589530602927,881,26.8792640512421,191,5.827400038351,690,21.0518640128911,21.6799091940976,32776195,96.254,0.81
"Malaysia",2020-12-31,"No",1813.143,55.319,3.571,0.109,3,0.091529843534309,881,26.8792640512421,194,5.91892988188531,687,20.9603341693568,22.0204313280363,32776195,96.254,0.81
"Malaysia",2021-01-01,"No",1930.429,58.897,3.571,0.109,-2,-0.0610198956895393,881,26.8792640512421,192,5.85790998619577,689,21.0213540650463,21.7934165720772,32776195,96.254,0.81
"Malaysia",2021-01-02,"No",1924.714,58.723,4.571,0.139,3,0.091529843534309,881,26.8792640512421,195,5.94943982973008,686,20.929824221512,22.1339387060159,32776195,96.254,0.81
"Malaysia",2021-01-03,"No",1997.286,60.937,6,0.183,7,0.213569634913388,881,26.8792640512421,202,6.16300946464347,679,20.7162545865986,22.9284903518729,32776195,96.254,0.81
"Malaysia",2021-01-04,"No",2018.286,61.578,6.571,0.2,-5,-0.152549739223848,881,26.8792640512421,197,6.01045972541962,684,20.8688043258224,22.360953461975,32776195,96.254,0.81
"Malaysia",2021-01-05,"No",2032.857,62.022,7.857,0.24,1,0.0305099478447697,881,26.8792640512421,198,6.04096967326439,683,20.8382943779777,22.4744608399546,32776195,96.254,0.81
"Malaysia",2021-01-06,"No",2136.143,65.174,7.143,0.218,32,0.976318331032629,821,25.0486671805559,230,7.01728800429702,591,18.0313791762589,28.0146163215591,32776195,96.254,0.81
"Malaysia",2021-01-07,"No",2207.857,67.362,7.143,0.218,0,0,821,25.0486671805559,230,7.01728800429702,591,18.0313791762589,28.0146163215591,32776195,96.254,0.81
"Malaysia",2021-01-08,"No",2290,69.868,9,0.275,17,0.518669113361084,827,25.2317268676245,247,7.53595711765811,580,17.6957697499664,29.8669891172914,32776195,96.254,0.81
"Malaysia",2021-01-09,"No",2312.286,70.548,8.429,0.257,-1,-0.0305099478447697,827,25.2317268676245,246,7.50544716981334,581,17.7262796978112,29.7460701330109,32776195,96.254,0.81
"Malaysia",2021-01-10,"No",2416.429,73.725,8.143,0.248,-6,-0.183059687068618,801,24.4384682236605,240,7.32238748274472,561,17.1160807409158,29.9625468164794,32776195,96.254,0.81
"Malaysia",2021-01-11,"No",2486.571,75.865,7.714,0.235,15,0.457649217671545,803,24.49948811935,255,7.78003670041626,548,16.7194514189338,31.7559153175592,32776195,96.254,0.81
"Malaysia",2021-01-12,"No",2669.714,81.453,6.714,0.205,10,0.305099478447697,803,24.49948811935,265,8.08513617886396,538,16.4143519404861,33.0012453300125,32776195,96.254,0.81
"Malaysia",2021-01-13,"No",2725.714,83.161,7.143,0.218,10,0.305099478447697,801,24.4384682236605,275,8.39023565731165,526,16.0482325663488,34.3320848938826,32776195,96.254,0.81
"Malaysia",2021-01-14,"No",2770,84.513,8.143,0.248,6,0.183059687068618,801,24.4384682236605,281,8.57329534438027,520,15.8651728792802,35.0811485642946,32776195,96.254,0.81
"Malaysia",2021-01-15,"No",2851.143,86.988,7,0.214,11,0.335609426292466,819,24.9876472848663,292,8.90890477067274,527,16.0787425141936,35.6532356532357,32776195,96.254,0.81
"Malaysia",2021-01-16,"No",3076.571,93.866,7.429,0.227,26,0.793258643964011,819,24.9876472848663,318,9.70216341463675,501,15.2854838702296,38.8278388278388,32776195,96.254,0.81
"Malaysia",2021-01-17,"No",3206,97.815,7.143,0.218,8,0.244079582758157,863,26.3300849900362,326,9.94624299739491,537,16.3838419926413,37.7752027809965,32776195,96.254,0.81
"Malaysia",2021-01-18,"No",3359.429,102.496,7.143,0.218,23,0.701728800429702,900,27.4589530602927,349,10.6479717978246,551,16.8109812624681,38.7777777777778,32776195,96.254,0.81
"Malaysia",2021-01-19,"No",3405.429,103.899,8.571,0.262,4,0.122039791379079,952,29.0454703482207,353,10.7700115892037,599,18.275458759017,37.0798319327731,32776195,96.254,0.81
"Malaysia",2021-01-20,"No",3551.571,108.358,9.571,0.292,10,0.305099478447697,1005,30.6624975839935,363,11.0751110676514,642,19.5873865163421,36.1194029850746,32776195,96.254,0.81
"Malaysia",2021-01-21,"No",3527.714,107.63,9.143,0.279,3,0.091529843534309,1021,31.1506567495098,366,11.1666409111857,655,19.9840158383241,35.847208619001,32776195,96.254,0.81
"Malaysia",2021-01-22,"No",3587.714,109.461,10.571,0.323,20,0.610198956895393,1046,31.9134054456291,386,11.7768398680811,660,20.136565577548,36.9024856596558,32776195,96.254,0.81
"Malaysia",2021-01-23,"No",3622.857,110.533,10.429,0.318,15,0.457649217671545,1046,31.9134054456291,401,12.2344890857526,645,19.6789163598764,38.3365200764818,32776195,96.254,0.81
"Malaysia",2021-01-24,"No",3623.857,110.564,11,0.336,-3,-0.091529843534309,1047,31.9439153934738,398,12.1429592422183,649,19.8009561512555,38.0133715377268,32776195,96.254,0.81
"Malaysia",2021-01-25,"No",3587,109.439,12,0.366,13,0.396629321982006,1122,34.2321614818316,411,12.5395885642003,711,21.6925729176312,36.6310160427808,32776195,96.254,0.81
"Malaysia",2021-01-26,"No",3580.429,109.239,11.571,0.353,7,0.213569634913388,1110,33.8660421076943,418,12.7531581991137,692,21.1128839085806,37.6576576576577,32776195,96.254,0.81
"Malaysia",2021-01-27,"No",3533.571,107.809,11,0.336,6,0.183059687068618,1115,34.0185918469182,424,12.9362178861823,691,21.0823739607358,38.0269058295964,32776195,96.254,0.81
"Malaysia",2021-01-28,"No",3665.571,111.836,10.714,0.327,-11,-0.335609426292466,1123,34.2626714296763,413,12.6006084598899,710,21.6620629697865,36.7764915405165,32776195,96.254,0.81
"Malaysia",2021-01-29,"No",3964.714,120.963,10.429,0.318,1,0.0305099478447697,1123,34.2626714296763,414,12.6311184077346,709,21.6315530219417,36.8655387355298,32776195,96.254,0.81
"Malaysia",2021-01-30,"No",4172.286,127.296,11.286,0.344,10,0.305099478447697,1123,34.2626714296763,424,12.9362178861823,699,21.326453543494,37.7560106856634,32776195,96.254,0.81
"Malaysia",2021-01-31,"No",4451.143,135.804,11.714,0.357,-17,-0.518669113361084,1126,34.3542012732106,407,12.4175487728213,719,21.9366525003894,36.145648312611,32776195,96.254,0.81
"Malaysia",2021-02-01,"No",4617.714,140.886,11.571,0.353,7,0.213569634913388,1126,34.3542012732106,414,12.6311184077346,712,21.723082865476,36.7673179396092,32776195,96.254,0.81
"Malaysia",2021-02-02,"No",4599.143,140.32,13,0.397,7,0.213569634913388,1126,34.3542012732106,421,12.844688042648,705,21.5095132305626,37.3889875666075,32776195,96.254,0.81
"Malaysia",2021-02-03,"No",4685.429,142.952,14.571,0.445,0,0,1127,34.3847112210554,421,12.844688042648,706,21.5400231784074,37.3558118899734,32776195,96.254,0.81
"Malaysia",2021-02-04,"No",4753.571,145.031,15.571,0.475,-13,-0.396629321982006,1127,34.3847112210554,408,12.448058720666,719,21.9366525003894,36.2023070097604,32776195,96.254,0.81
"Malaysia",2021-02-05,"No",4420.143,134.858,16,0.488,-7,-0.213569634913388,1127,34.3847112210554,401,12.2344890857526,726,22.1502221353028,35.5811889973381,32776195,96.254,0.81
"Malaysia",2021-02-06,"No",4151.429,126.66,15.857,0.484,0,0,1147,34.9949101779508,401,12.2344890857526,746,22.7604210921982,34.9607672188317,32776195,96.254,0.81
"Malaysia",2021-02-07,"No",3927.571,119.83,16,0.488,-5,-0.152549739223848,1147,34.9949101779508,396,12.0819393465288,751,22.912970831422,34.5248474280732,32776195,96.254,0.81
"Malaysia",2021-02-08,"No",3768.429,114.975,18,0.549,16,0.488159165516314,1153,35.1779698650194,412,12.5700985120451,741,22.6078713529743,35.7328707718994,32776195,96.254,0.81
"Malaysia",2021-02-09,"No",3669.714,111.963,16.857,0.514,-22,-0.671218852584933,1161,35.4220494477776,390,11.8988796594602,771,23.5231697883174,33.5917312661499,32776195,96.254,0.81
"Malaysia",2021-02-10,"No",3527.429,107.622,16.286,0.497,-30,-0.91529843534309,1135,34.6287908038136,360,10.9835812241171,775,23.6452095796965,31.7180616740088,32776195,96.254,0.81
"Malaysia",2021-02-11,"No",3357.857,102.448,14,0.427,-11,-0.335609426292466,1135,34.6287908038136,349,10.6479717978246,786,23.980819005989,30.7488986784141,32776195,96.254,0.81
"Malaysia",2021-02-12,"No",3347.429,102.13,13.857,0.423,-6,-0.183059687068618,1135,34.6287908038136,343,10.464912110756,792,24.1638786930576,30.2202643171806,32776195,96.254,0.81
"Malaysia",2021-02-13,"No",3297.714,100.613,13,0.397,-9,-0.274589530602927,1137,34.6898106995031,334,10.1903225801531,803,24.49948811935,29.3755496921724,32776195,96.254,0.81
"Malaysia",2021-02-14,"No",3116.714,95.091,12,0.366,-9,-0.274589530602927,1137,34.6898106995031,325,9.91573304955014,812,24.774077649953,28.5839929639402,32776195,96.254,0.81
"Malaysia",2021-02-15,"No",2984.714,91.063,10.143,0.309,-1,-0.0305099478447697,1144,34.9033803344165,324,9.88522310170537,820,25.0181572327111,28.3216783216783,32776195,96.254,0.81
"Malaysia",2021-02-16,"No",2978.429,90.872,9.571,0.292,-3,-0.091529843534309,1144,34.9033803344165,321,9.79369325817106,823,25.1096870762454,28.0594405594406,32776195,96.254,0.81
"Malaysia",2021-02-17,"No",2937,89.608,10.857,0.331,-16,-0.488159165516314,1144,34.9033803344165,305,9.30553409265475,839,25.5978462417617,26.6608391608392,32776195,96.254,0.81
"Malaysia",2021-02-18,"No",2841,86.679,10.857,0.331,-10,-0.305099478447697,1144,34.9033803344165,295,9.00043461420705,849,25.9029457202094,25.7867132867133,32776195,96.254,0.81
"Malaysia",2021-02-19,"No",2786.429,85.014,13.857,0.423,-12,-0.366119374137236,1144,34.9033803344165,283,8.63431524006981,861,26.2690650943467,24.7377622377622,32776195,96.254,0.81
"Malaysia",2021-02-20,"No",2638.143,80.49,14.286,0.436,1,0.0305099478447697,1144,34.9033803344165,284,8.66482518791458,860,26.2385551465019,24.8251748251748,32776195,96.254,0.81
"Malaysia",2021-02-21,"No",2757.143,84.12,14,0.427,-1,-0.0305099478447697,1144,34.9033803344165,283,8.63431524006981,861,26.2690650943467,24.7377622377622,32776195,96.254,0.81
"Malaysia",2021-02-22,"No",2759.429,84.19,13.429,0.41,-20,-0.610198956895393,1144,34.9033803344165,263,8.02411628317442,881,26.8792640512421,22.9895104895105,32776195,96.254,0.81
"Malaysia",2021-02-23,"No",2723.429,83.092,15,0.458,-4,-0.122039791379079,1144,34.9033803344165,259,7.90207649179534,885,27.0013038426211,22.6398601398601,32776195,96.254,0.81
"Malaysia",2021-02-24,"No",2801.571,85.476,13.429,0.41,11,0.335609426292466,1144,34.9033803344165,270,8.23768591808781,874,26.6656944163287,23.6013986013986,32776195,96.254,0.81
"Malaysia",2021-02-25,"No",2689,82.041,15.143,0.462,4,0.122039791379079,1147,34.9949101779508,274,8.35972570946689,873,26.6351844684839,23.8884045335658,32776195,96.254,0.81
"Malaysia",2021-02-26,"No",2591.429,79.064,11,0.336,-19,-0.579689009050623,1147,34.9949101779508,255,7.78003670041626,892,27.2148734775345,22.2319093286835,32776195,96.254,0.81
"Malaysia",2021-02-27,"No",2577.571,78.642,11.143,0.34,2,0.0610198956895393,1143,34.8728703865717,257,7.8410565961058,886,27.0318137904659,22.4846894138233,32776195,96.254,0.81
"Malaysia",2021-02-28,"No",2454.714,74.893,11.571,0.353,1,0.0305099478447697,1145,34.9338902822613,258,7.87156654395057,887,27.0623237383107,22.5327510917031,32776195,96.254,0.81
"Malaysia",2021-03-01,"No",2402.714,73.307,11.286,0.344,-10,-0.305099478447697,1145,34.9338902822613,248,7.56646706550287,897,27.3674232167584,21.6593886462882,32776195,96.254,0.81
"Malaysia",2021-03-02,"No",2272.286,69.327,9.286,0.283,3,0.091529843534309,1135,34.6287908038136,251,7.65799690903718,884,26.9707938947764,22.1145374449339,32776195,96.254,0.81
"Malaysia",2021-03-03,"No",2015.143,61.482,8.571,0.262,-8,-0.244079582758157,1136,34.6593007516583,243,7.41391732627903,893,27.2453834253793,21.3908450704225,32776195,96.254,0.81
"Malaysia",2021-03-04,"No",2035,62.088,7.429,0.227,-10,-0.305099478447697,1128,34.4152211689002,233,7.10881784783133,895,27.3064033210688,20.6560283687943,32776195,96.254,0.81
"Malaysia",2021-03-05,"No",2020.857,61.656,6.857,0.209,-4,-0.122039791379079,1128,34.4152211689002,229,6.98677805645225,899,27.4284431124479,20.3014184397163,32776195,96.254,0.81
"Malaysia",2021-03-06,"No",1923.143,58.675,6.429,0.196,-28,-0.85427853965355,1148,35.0254201257956,201,6.1324995167987,947,28.8929206089969,17.5087108013937,32776195,96.254,0.81
"Malaysia",2021-03-07,"No",1815.429,55.389,5.571,0.17,-5,-0.152549739223848,1143,34.8728703865717,196,5.97994977757485,947,28.8929206089969,17.1478565179353,32776195,96.254,0.81
"Malaysia",2021-03-08,"No",1772.714,54.085,6,0.183,16,0.488159165516314,1149,35.0559300736403,212,6.46810894309117,937,28.5878211305492,18.4508268059182,32776195,96.254,0.81
